DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-14 11:25:00+05:30,129.8,131.0,128.75,130.4,1158175.0,23507.3,23512.65,23504.45,23504.95
2024-11-14 11:26:00+05:30,131.0,132.1,130.75,131.15,1161450.0,23505.0,23507.5,23497.95,23504.3
2024-11-14 11:27:00+05:30,130.9,132.3,129.65,129.8,1162725.0,23504.85,23510.35,23500.1,23508.5
2024-11-14 11:28:00+05:30,129.25,130.1,128.0,130.1,1164850.0,23508.15,23517.0,23506.6,23507.7
2024-11-14 11:29:00+05:30,129.95,129.95,128.0,129.45,1168900.0,23508.3,23513.5,23506.25,23509.25
2024-11-14 11:30:00+05:30,129.4,131.0,128.55,129.9,1174075.0,23509.45,23511.4,23501.65,23501.65
2024-11-14 11:31:00+05:30,129.85,131.6,129.65,131.6,1176100.0,23502.7,23503.1,23497.0,23501.85
2024-11-14 11:32:00+05:30,130.65,132.0,130.0,130.95,1178650.0,23503.4,23507.05,23497.75,23501.85
2024-11-14 11:33:00+05:30,130.2,130.5,128.85,129.4,1180100.0,23501.75,23511.55,23501.75,23508.9
2024-11-14 11:34:00+05:30,128.85,129.2,123.95,123.95,1183775.0,23509.55,23521.2,23507.85,23520.75
2024-11-14 11:35:00+05:30,123.25,125.0,123.0,125.0,1193150.0,23522.0,23525.0,23515.3,23517.2
2024-11-14 11:36:00+05:30,125.15,127.0,124.3,127.0,1198125.0,23518.15,23522.6,23511.7,23512.0
2024-11-14 11:37:00+05:30,126.75,129.65,126.75,129.45,1200825.0,23514.35,23514.5,23505.85,23508.5
2024-11-14 11:38:00+05:30,130.0,131.0,129.95,130.3,1202975.0,23508.55,23508.65,23501.45,23507.0
2024-11-14 11:39:00+05:30,130.4,130.4,129.35,129.35,1204625.0,23507.45,23511.05,23505.7,23507.75
2024-11-14 11:40:00+05:30,130.0,130.3,127.8,128.55,1206425.0,23508.2,23516.1,23506.7,23510.65
2024-11-14 11:41:00+05:30,126.75,127.7,126.25,126.25,1211200.0,23510.95,23518.75,23509.6,23518.75
2024-11-14 11:42:00+05:30,125.75,126.1,124.4,125.95,1214000.0,23518.65,23523.25,23514.85,23515.05
2024-11-14 11:43:00+05:30,126.25,127.8,126.25,127.8,1218725.0,23516.65,23516.85,23511.6,23512.85
2024-11-14 11:44:00+05:30,127.7,128.6,127.0,128.4,1226400.0,23513.1,23516.3,23508.6,23513.4
2024-11-14 11:45:00+05:30,128.0,128.45,125.8,126.4,1229950.0,23513.3,23520.25,23510.3,23518.2
2024-11-14 11:46:00+05:30,126.25,127.8,126.25,126.9,1231400.0,23518.15,23519.4,23511.3,23516.3
2024-11-14 11:47:00+05:30,126.8,129.2,126.8,128.85,1233000.0,23517.2,23517.8,23507.2,23510.9
2024-11-14 11:48:00+05:30,129.0,129.0,127.85,127.9,1234325.0,23511.2,23515.35,23509.35,23513.65
2024-11-14 11:49:00+05:30,128.0,128.2,126.85,127.25,1238175.0,23513.25,23518.6,23513.25,23516.35
2024-11-14 11:50:00+05:30,127.15,127.65,126.85,127.2,1239550.0,23516.6,23520.55,23514.35,23517.35
2024-11-14 11:51:00+05:30,127.0,128.4,126.65,127.75,1240850.0,23517.4,23519.25,23511.1,23514.65
2024-11-14 11:52:00+05:30,127.7,130.4,127.2,130.4,1242500.0,23513.65,23516.3,23505.45,23507.95
2024-11-14 11:53:00+05:30,131.0,131.4,128.25,128.25,1247025.0,23508.1,23515.6,23499.05,23514.8
2024-11-14 11:54:00+05:30,128.2,130.4,128.05,130.4,1248100.0,23514.25,23515.55,23508.05,23510.45
2024-11-14 11:55:00+05:30,130.0,131.1,129.0,129.0,1250750.0,23509.95,23512.1,23504.85,23512.1
2024-11-14 11:56:00+05:30,129.05,129.65,126.95,126.95,1251850.0,23511.75,23515.0,23508.6,23514.25
2024-11-14 11:57:00+05:30,127.35,128.0,126.45,126.45,1253900.0,23515.75,23516.55,23512.7,23516.3
2024-11-14 11:58:00+05:30,126.8,126.8,123.5,124.85,1262025.0,23516.25,23526.55,23513.85,23520.25
2024-11-14 11:59:00+05:30,124.95,125.95,122.4,123.05,1268100.0,23521.15,23530.15,23516.6,23527.75
2024-11-14 12:00:00+05:30,123.4,123.55,121.05,122.7,1273575.0,23527.55,23532.15,23524.55,23528.6
2024-11-14 12:01:00+05:30,122.65,123.65,122.0,123.05,1278800.0,23528.9,23529.2,23520.65,23521.85
2024-11-14 12:02:00+05:30,123.85,123.85,122.8,123.6,1281225.0,23522.0,23525.0,23519.15,23521.35
2024-11-14 12:03:00+05:30,123.65,123.7,122.55,123.5,1284025.0,23520.7,23524.55,23519.7,23520.45
2024-11-14 12:04:00+05:30,123.55,123.6,121.85,121.95,1286050.0,23520.75,23525.85,23520.3,23524.95
2024-11-14 12:05:00+05:30,121.9,122.85,120.2,120.25,1287975.0,23525.25,23527.35,23521.05,23527.35
2024-11-14 12:06:00+05:30,120.0,120.4,117.15,117.7,1292050.0,23527.5,23539.7,23526.9,23536.15
2024-11-14 12:07:00+05:30,118.15,119.8,117.55,119.8,1293850.0,23536.0,23537.8,23527.7,23529.65
2024-11-14 12:08:00+05:30,119.95,120.25,118.9,119.8,1302600.0,23530.25,23534.05,23528.75,23534.05
2024-11-14 12:09:00+05:30,119.55,120.5,118.45,119.45,1323025.0,23532.75,23536.65,23530.1,23531.95
2024-11-14 12:10:00+05:30,119.75,119.75,118.45,118.95,1338925.0,23532.6,23537.5,23532.5,23535.6
2024-11-14 12:11:00+05:30,118.85,119.5,118.05,119.15,1341550.0,23535.75,23538.15,23532.25,23533.25
2024-11-14 12:12:00+05:30,119.1,119.2,115.65,116.5,1347625.0,23533.5,23544.05,23532.5,23543.05
2024-11-14 12:13:00+05:30,115.9,116.6,112.2,112.8,1358300.0,23542.85,23549.85,23538.95,23547.1
2024-11-14 12:14:00+05:30,112.7,112.7,107.75,110.9,1376025.0,23547.55,23568.65,23546.85,23562.9
2024-11-14 12:15:00+05:30,110.6,113.0,110.35,111.5,1400500.0,23562.7,23563.85,23547.55,23555.45
2024-11-14 12:16:00+05:30,111.75,113.35,111.75,113.2,1405275.0,23555.7,23555.7,23547.5,23548.05
2024-11-14 12:17:00+05:30,113.15,113.95,111.65,112.15,1421300.0,23548.6,23555.6,23547.6,23554.7
2024-11-14 12:18:00+05:30,112.3,113.35,112.15,112.5,1429550.0,23555.15,23555.45,23549.35,23554.5
2024-11-14 12:19:00+05:30,112.45,114.2,112.45,114.2,1435625.0,23554.8,23554.8,23545.15,23547.8
2024-11-14 12:20:00+05:30,114.5,118.5,114.4,118.5,1441375.0,23547.5,23547.5,23531.55,23534.3
2024-11-14 12:21:00+05:30,118.6,119.2,117.85,117.95,1453550.0,23533.3,23537.75,23530.6,23537.75
2024-11-14 12:22:00+05:30,117.6,118.75,116.85,118.35,1456400.0,23536.65,23543.3,23532.2,23534.6
2024-11-14 12:23:00+05:30,118.1,118.1,116.85,117.2,1475800.0,23533.45,23541.45,23533.45,23540.15
2024-11-14 12:24:00+05:30,117.0,118.6,116.75,118.45,1479875.0,23539.8,23540.55,23534.2,23534.75
2024-11-14 12:25:00+05:30,117.6,119.7,117.3,119.05,1497050.0,23533.9,23536.1,23529.4,23531.8
2024-11-14 12:26:00+05:30,118.85,119.35,118.0,118.6,1498625.0,23530.55,23535.4,23528.15,23535.05
2024-11-14 12:27:00+05:30,118.55,119.35,118.0,119.25,1501475.0,23534.8,23536.4,23528.9,23533.9
2024-11-14 12:28:00+05:30,119.05,120.8,119.05,120.1,1504150.0,23533.65,23534.4,23527.7,23530.9
2024-11-14 12:29:00+05:30,120.4,120.75,119.4,120.15,1512725.0,23531.1,23533.35,23526.4,23528.35
2024-11-14 12:30:00+05:30,120.4,122.0,120.05,121.75,1519400.0,23529.05,23529.95,23522.7,23528.55
2024-11-14 12:31:00+05:30,121.7,124.1,121.7,122.45,1522225.0,23528.65,23528.95,23516.9,23522.4
2024-11-14 12:32:00+05:30,122.5,122.8,121.25,121.55,1525525.0,23522.9,23530.6,23519.15,23529.05
2024-11-14 12:33:00+05:30,121.5,122.35,121.4,122.15,1527575.0,23529.2,23530.15,23520.45,23523.65
2024-11-14 12:34:00+05:30,122.35,122.65,121.45,122.0,1529825.0,23523.2,23525.5,23519.05,23521.7
2024-11-14 12:35:00+05:30,122.7,124.0,122.35,123.8,1533025.0,23522.5,23525.35,23518.6,23524.3
2024-11-14 12:36:00+05:30,123.75,126.65,123.75,124.65,1542750.0,23524.95,23524.95,23513.9,23521.0
2024-11-14 12:37:00+05:30,124.75,125.6,124.75,125.2,1544450.0,23520.4,23521.2,23514.45,23515.3
2024-11-14 12:38:00+05:30,125.5,125.9,124.25,125.6,1548000.0,23514.45,23519.85,23513.15,23516.55
2024-11-14 12:39:00+05:30,125.75,125.75,123.3,123.3,1549725.0,23516.8,23523.8,23514.4,23523.6
2024-11-14 12:40:00+05:30,123.4,123.9,123.0,123.0,1551600.0,23523.9,23523.9,23517.95,23521.2
2024-11-14 12:41:00+05:30,122.5,122.5,120.35,121.65,1552425.0,23520.9,23529.1,23520.2,23526.8
2024-11-14 12:42:00+05:30,121.8,122.95,121.8,122.95,1555450.0,23527.3,23527.3,23519.4,23522.85
2024-11-14 12:43:00+05:30,123.0,123.1,121.85,122.05,1556625.0,23523.05,23526.2,23520.65,23522.6
2024-11-14 12:44:00+05:30,121.9,123.45,121.3,123.25,1560125.0,23523.55,23527.05,23519.65,23522.05
2024-11-14 12:45:00+05:30,123.35,124.35,122.9,123.15,1561475.0,23521.6,23523.75,23518.65,23522.65
2024-11-14 12:46:00+05:30,122.9,123.7,122.4,123.6,1567675.0,23521.95,23526.45,23520.65,23526.15
2024-11-14 12:47:00+05:30,123.65,123.65,121.8,122.75,1573950.0,23526.1,23528.35,23522.0,23525.0
2024-11-14 12:48:00+05:30,123.0,123.45,122.7,122.8,1587325.0,23524.8,23527.55,23521.25,23527.15
2024-11-14 12:49:00+05:30,122.75,123.25,121.3,121.75,1600425.0,23526.7,23532.05,23522.7,23529.05
2024-11-14 12:50:00+05:30,121.6,121.9,120.4,121.85,1620050.0,23528.95,23531.45,23525.35,23526.2
2024-11-14 12:51:00+05:30,121.95,122.95,121.5,121.5,1621925.0,23525.7,23527.4,23522.25,23525.9
2024-11-14 12:52:00+05:30,121.95,121.95,118.3,118.75,1638575.0,23526.65,23538.25,23523.85,23535.85
2024-11-14 12:53:00+05:30,118.5,119.05,116.0,116.1,1644825.0,23536.6,23543.95,23531.8,23543.0
2024-11-14 12:54:00+05:30,116.55,117.55,115.4,115.9,1651400.0,23543.45,23550.2,23537.3,23547.25
2024-11-14 12:55:00+05:30,115.7,116.9,115.0,116.9,1654950.0,23547.4,23550.35,23544.25,23545.05
2024-11-14 12:56:00+05:30,116.95,118.6,116.95,118.1,1659375.0,23545.4,23545.55,23538.8,23545.55
2024-11-14 12:57:00+05:30,118.15,120.5,118.15,120.25,1665850.0,23545.45,23545.7,23531.75,23533.8
2024-11-14 12:58:00+05:30,120.05,121.45,119.8,120.6,1667800.0,23533.65,23535.4,23526.1,23533.8
2024-11-14 12:59:00+05:30,120.4,121.45,120.2,120.8,1673350.0,23533.4,23538.0,23530.4,23536.35
2024-11-14 13:00:00+05:30,120.75,120.8,119.25,119.85,1675650.0,23535.85,23544.0,23533.85,23540.7
2024-11-14 13:01:00+05:30,119.9,120.0,118.0,118.35,1679525.0,23541.5,23547.35,23536.8,23544.15
2024-11-14 13:02:00+05:30,118.2,120.1,117.9,119.6,1683175.0,23544.8,23546.95,23539.4,23543.7
2024-11-14 13:03:00+05:30,119.65,122.65,119.65,122.0,1685150.0,23543.5,23543.7,23531.9,23535.7
2024-11-14 13:04:00+05:30,121.95,122.0,120.2,120.7,1687525.0,23536.65,23540.55,23533.45,23539.2
2024-11-14 13:05:00+05:30,120.75,120.75,119.25,120.05,1690300.0,23539.8,23544.35,23537.2,23542.15
2024-11-14 13:06:00+05:30,120.0,120.4,119.15,119.2,1691475.0,23541.65,23545.2,23537.15,23541.25
2024-11-14 13:07:00+05:30,119.15,120.7,119.05,119.7,1696125.0,23541.95,23544.45,23537.15,23543.15
2024-11-14 13:08:00+05:30,119.65,120.1,119.3,119.3,1697975.0,23543.95,23543.95,23539.4,23542.8
2024-11-14 13:09:00+05:30,119.15,119.3,117.1,118.95,1700000.0,23542.85,23550.6,23540.25,23546.95
2024-11-14 13:10:00+05:30,119.0,119.0,116.15,116.3,1703800.0,23546.8,23552.05,23542.3,23550.6
2024-11-14 13:11:00+05:30,116.9,117.5,115.65,117.5,1705675.0,23549.8,23550.1,23544.8,23546.7
2024-11-14 13:12:00+05:30,117.25,118.3,116.55,116.95,1707525.0,23547.1,23551.1,23542.85,23551.0
2024-11-14 13:13:00+05:30,116.9,117.25,115.95,117.25,1711025.0,23550.7,23552.85,23546.9,23548.95
2024-11-14 13:14:00+05:30,117.3,117.55,116.75,117.05,1712125.0,23548.5,23551.5,23545.7,23549.95
2024-11-14 13:15:00+05:30,116.55,116.55,113.75,114.45,1713175.0,23550.3,23557.05,23547.0,23556.4
2024-11-14 13:16:00+05:30,113.95,114.25,112.7,113.65,1717625.0,23558.0,23558.95,23553.15,23558.25
2024-11-14 13:17:00+05:30,113.95,114.3,111.9,114.3,1723125.0,23558.7,23559.0,23550.65,23552.8
2024-11-14 13:18:00+05:30,113.65,114.2,113.65,114.1,1723375.0,23553.7,23555.35,23549.35,23553.6
2024-11-14 13:19:00+05:30,114.25,116.05,114.25,115.55,1724275.0,23553.75,23556.3,23550.6,23554.65
2024-11-14 13:20:00+05:30,115.8,116.5,115.1,115.9,1730775.0,23555.55,23556.15,23551.35,23552.2
2024-11-14 13:21:00+05:30,116.0,118.35,115.95,117.0,1732250.0,23552.6,23552.8,23544.8,23549.15
2024-11-14 13:22:00+05:30,117.1,117.5,117.1,117.5,1732325.0,23548.85,23549.4,23546.05,23549.4
2024-11-14 13:23:00+05:30,117.75,117.85,115.55,116.0,1739500.0,23548.7,23555.55,23545.65,23554.4
2024-11-14 13:24:00+05:30,115.9,116.1,114.65,115.0,1744925.0,23554.85,23558.8,23551.35,23558.05
2024-11-14 13:25:00+05:30,115.05,115.05,113.2,113.35,1748750.0,23557.25,23562.5,23555.15,23561.15
2024-11-14 13:26:00+05:30,113.05,113.5,111.2,111.6,1753750.0,23561.25,23565.25,23558.55,23565.25
2024-11-14 13:27:00+05:30,111.4,111.55,109.5,110.15,1763675.0,23565.4,23570.8,23564.25,23565.45
2024-11-14 13:28:00+05:30,109.9,110.45,109.25,110.15,1766075.0,23565.65,23568.65,23563.2,23566.5
2024-11-14 13:29:00+05:30,110.5,111.75,110.2,111.75,1773225.0,23565.75,23566.05,23558.5,23559.95
2024-11-14 13:30:00+05:30,111.6,114.25,111.6,113.7,1778025.0,23560.65,23561.0,23551.0,23552.55
2024-11-14 13:31:00+05:30,113.6,115.25,113.55,114.7,1780250.0,23553.35,23553.4,23549.15,23551.15
2024-11-14 13:32:00+05:30,114.8,119.95,114.8,119.55,1784025.0,23551.25,23551.25,23535.4,23539.4
2024-11-14 13:33:00+05:30,118.95,119.6,118.05,118.6,1784850.0,23539.85,23543.75,23536.9,23541.85
2024-11-14 13:34:00+05:30,118.55,120.6,118.55,120.0,1792450.0,23542.05,23542.05,23533.8,23537.1
2024-11-14 13:35:00+05:30,119.65,120.6,117.9,118.95,1799850.0,23536.85,23538.9,23533.8,23537.0
2024-11-14 13:36:00+05:30,119.05,119.2,116.35,117.65,1803300.0,23537.65,23543.65,23534.15,23538.8
2024-11-14 13:37:00+05:30,117.45,117.7,116.15,116.6,1805925.0,23539.75,23543.0,23537.05,23543.0
2024-11-14 13:38:00+05:30,116.65,117.8,116.35,117.6,1808400.0,23543.35,23543.7,23536.95,23542.35
2024-11-14 13:39:00+05:30,118.2,120.8,118.0,120.35,1812025.0,23542.3,23543.05,23532.2,23533.4
2024-11-14 13:40:00+05:30,120.9,124.45,120.85,122.75,1815150.0,23532.55,23533.25,23523.55,23527.7
2024-11-14 13:41:00+05:30,122.9,124.0,122.8,123.0,1816100.0,23526.95,23530.0,23522.75,23527.4
2024-11-14 13:42:00+05:30,123.1,125.9,123.1,125.6,1828850.0,23528.25,23528.5,23522.8,23525.3
2024-11-14 13:43:00+05:30,125.25,127.35,125.2,126.9,1835425.0,23525.15,23526.75,23520.15,23522.05
2024-11-14 13:44:00+05:30,126.85,126.85,124.6,124.75,1839900.0,23521.55,23525.15,23520.15,23524.45
2024-11-14 13:45:00+05:30,124.5,125.4,123.7,125.2,1842900.0,23524.3,23527.3,23521.75,23524.05
2024-11-14 13:46:00+05:30,124.85,125.35,122.7,123.6,1845425.0,23523.1,23531.65,23520.8,23530.35
2024-11-14 13:47:00+05:30,124.0,124.0,121.95,122.1,1847250.0,23529.9,23531.35,23524.3,23525.95
2024-11-14 13:48:00+05:30,122.65,126.35,122.6,125.95,1851575.0,23526.4,23526.5,23516.1,23519.8
2024-11-14 13:49:00+05:30,125.85,126.0,124.05,124.35,1852825.0,23521.1,23524.2,23518.7,23521.9
2024-11-14 13:50:00+05:30,124.65,125.0,123.2,123.25,1855125.0,23521.55,23527.45,23519.25,23526.8
2024-11-14 13:51:00+05:30,122.8,122.9,120.35,121.4,1857350.0,23526.95,23530.0,23524.35,23527.85
2024-11-14 13:52:00+05:30,121.8,124.8,121.8,124.8,1865525.0,23527.95,23527.95,23519.45,23519.45
2024-11-14 13:53:00+05:30,124.7,125.0,123.65,124.45,1869675.0,23520.7,23525.1,23517.9,23521.8
2024-11-14 13:54:00+05:30,124.65,125.0,123.8,124.2,1871500.0,23521.95,23524.65,23518.6,23524.65
2024-11-14 13:55:00+05:30,124.35,124.35,121.2,121.35,1873400.0,23524.25,23532.55,23522.25,23531.3
2024-11-14 13:56:00+05:30,121.2,122.45,121.05,122.45,1878600.0,23531.5,23532.1,23526.7,23528.0
2024-11-14 13:57:00+05:30,122.8,123.45,122.3,122.85,1879975.0,23528.05,23529.4,23522.75,23527.35
2024-11-14 13:58:00+05:30,122.4,122.8,121.1,121.3,1880625.0,23526.9,23533.85,23526.35,23531.95
2024-11-14 13:59:00+05:30,121.9,121.9,119.5,120.4,1888000.0,23531.1,23540.3,23529.25,23532.05
2024-11-14 14:00:00+05:30,120.6,121.55,120.6,120.85,1888275.0,23531.4,23539.05,23529.35,23539.05
2024-11-14 14:01:00+05:30,120.45,120.45,119.55,120.0,1890825.0,23538.85,23539.4,23534.85,23537.9
2024-11-14 14:02:00+05:30,120.6,121.3,120.25,121.0,1892025.0,23538.2,23543.75,23531.1,23543.3
2024-11-14 14:03:00+05:30,118.0,118.0,115.5,116.35,1897900.0,23544.15,23550.7,23542.2,23544.75
2024-11-14 14:04:00+05:30,116.3,118.0,116.2,117.85,1899875.0,23544.5,23546.2,23540.45,23545.8
2024-11-14 14:05:00+05:30,117.7,119.6,117.7,118.5,1901950.0,23545.75,23546.05,23537.4,23541.95
2024-11-14 14:06:00+05:30,118.3,118.85,118.05,118.05,1902775.0,23541.8,23543.15,23538.8,23541.65
2024-11-14 14:07:00+05:30,118.95,121.0,118.95,120.9,1906625.0,23542.05,23542.7,23533.5,23535.9
2024-11-14 14:08:00+05:30,120.8,121.2,119.05,119.05,1910775.0,23535.65,23538.1,23533.25,23537.2
2024-11-14 14:09:00+05:30,119.65,119.85,118.05,118.05,1912125.0,23537.85,23542.85,23534.95,23542.6
2024-11-14 14:10:00+05:30,118.35,119.15,118.2,118.6,1913950.0,23541.9,23542.6,23537.6,23540.8
2024-11-14 14:11:00+05:30,119.3,119.85,119.3,119.85,1914200.0,23541.35,23541.5,23535.65,23537.2
2024-11-14 14:12:00+05:30,119.6,121.25,119.6,120.9,1916725.0,23537.65,23538.1,23534.2,23535.55
2024-11-14 14:13:00+05:30,120.6,120.6,118.1,118.6,1922100.0,23537.15,23546.75,23534.85,23546.75
2024-11-14 14:14:00+05:30,118.65,119.05,118.0,118.15,1926150.0,23547.15,23548.65,23543.4,23548.65
2024-11-14 14:15:00+05:30,117.7,118.85,117.1,118.6,1928900.0,23548.75,23550.25,23544.75,23549.1
2024-11-14 14:16:00+05:30,118.05,119.85,118.05,119.35,1931250.0,23548.95,23549.25,23542.7,23542.7
2024-11-14 14:17:00+05:30,119.55,122.15,118.6,119.25,1933325.0,23542.15,23542.15,23531.1,23541.4
2024-11-14 14:18:00+05:30,119.0,119.8,118.5,119.1,1939075.0,23542.2,23544.25,23538.85,23544.25
2024-11-14 14:19:00+05:30,118.8,119.2,118.2,118.75,1941850.0,23543.4,23544.45,23538.85,23540.85
2024-11-14 14:20:00+05:30,119.7,120.9,118.0,118.55,1945125.0,23541.0,23544.8,23532.2,23544.5
2024-11-14 14:21:00+05:30,118.7,119.9,118.7,119.75,1949200.0,23544.7,23544.7,23538.05,23541.45
2024-11-14 14:22:00+05:30,119.7,120.2,119.6,119.9,1949850.0,23541.75,23545.55,23538.4,23539.85
2024-11-14 14:23:00+05:30,119.7,121.3,119.4,120.05,1955850.0,23540.0,23540.3,23532.7,23538.4
2024-11-14 14:24:00+05:30,120.25,120.25,118.55,118.7,1959625.0,23538.55,23545.4,23535.1,23543.85
2024-11-14 14:25:00+05:30,118.75,118.75,117.6,117.7,1962075.0,23544.3,23548.4,23539.75,23545.9
2024-11-14 14:26:00+05:30,118.2,121.4,117.9,120.65,1967425.0,23544.7,23544.7,23531.3,23533.95
2024-11-14 14:27:00+05:30,120.55,121.5,120.5,121.5,1968925.0,23533.9,23535.15,23530.25,23530.65
2024-11-14 14:28:00+05:30,121.1,122.0,120.15,120.35,1972450.0,23531.4,23536.3,23530.35,23535.2
2024-11-14 14:29:00+05:30,120.3,120.4,119.2,119.9,1974225.0,23535.4,23537.75,23531.5,23533.75
2024-11-14 14:30:00+05:30,120.0,120.45,119.25,119.45,1977175.0,23533.1,23540.1,23532.85,23540.1
2024-11-14 14:31:00+05:30,119.95,120.0,118.8,119.0,1982450.0,23539.35,23542.95,23534.15,23541.85
2024-11-14 14:32:00+05:30,118.95,119.8,118.95,119.8,1985475.0,23542.15,23542.65,23537.25,23540.25
2024-11-14 14:33:00+05:30,119.25,119.3,118.05,119.25,1990500.0,23539.7,23547.45,23538.35,23546.15
2024-11-14 14:34:00+05:30,119.7,119.7,118.5,119.35,1996625.0,23545.6,23545.95,23540.2,23543.4
2024-11-14 14:35:00+05:30,119.4,119.6,118.25,119.05,1998375.0,23543.7,23543.85,23539.3,23540.65
2024-11-14 14:36:00+05:30,119.1,119.45,118.65,119.1,2001075.0,23540.75,23541.05,23536.2,23537.2
2024-11-14 14:37:00+05:30,119.45,120.3,119.1,119.6,2003650.0,23537.75,23540.05,23535.15,23538.1
2024-11-14 14:38:00+05:30,120.1,120.5,119.0,120.2,2005350.0,23538.35,23542.0,23535.15,23538.4
2024-11-14 14:39:00+05:30,120.25,120.5,119.05,119.5,2005825.0,23537.7,23541.4,23535.3,23536.1
2024-11-14 14:40:00+05:30,119.55,121.95,119.55,121.65,2007725.0,23537.05,23538.8,23528.75,23532.05
2024-11-14 14:41:00+05:30,121.5,122.1,120.9,120.9,2009725.0,23532.1,23536.05,23529.2,23535.25
2024-11-14 14:42:00+05:30,120.85,120.85,119.55,119.85,2010700.0,23534.45,23539.1,23531.9,23537.3
2024-11-14 14:43:00+05:30,119.4,120.7,119.0,120.1,2012075.0,23536.55,23541.0,23533.7,23536.5
2024-11-14 14:44:00+05:30,119.6,121.15,119.55,121.15,2018600.0,23538.0,23539.6,23535.0,23536.7
2024-11-14 14:45:00+05:30,121.1,122.7,120.7,122.15,2026125.0,23535.75,23538.6,23529.4,23530.15
2024-11-14 14:46:00+05:30,122.55,125.55,122.0,123.1,2116450.0,23531.55,23531.6,23520.65,23527.7
2024-11-14 14:47:00+05:30,123.35,123.35,120.9,122.15,2148950.0,23528.05,23533.35,23526.9,23530.3
2024-11-14 14:48:00+05:30,121.95,122.35,119.55,120.75,2157075.0,23528.35,23537.35,23527.05,23536.25
2024-11-14 14:49:00+05:30,120.2,122.35,120.2,121.55,2160225.0,23535.75,23536.2,23530.65,23534.0
2024-11-14 14:50:00+05:30,121.45,122.65,121.2,122.2,2165300.0,23534.7,23535.3,23529.65,23531.85
2024-11-14 14:51:00+05:30,122.6,123.9,121.5,121.65,2172200.0,23532.15,23536.45,23529.1,23535.75
2024-11-14 14:52:00+05:30,121.35,121.7,119.55,120.3,2186700.0,23535.8,23538.75,23532.4,23537.45
2024-11-14 14:53:00+05:30,120.35,123.35,120.35,123.0,2191525.0,23538.65,23538.65,23523.9,23528.05
2024-11-14 14:54:00+05:30,122.45,122.6,121.3,121.85,2195525.0,23530.25,23533.2,23527.75,23530.05
2024-11-14 14:55:00+05:30,121.7,123.15,121.7,122.65,2199300.0,23532.0,23533.2,23527.7,23531.3
2024-11-14 14:56:00+05:30,122.7,124.0,122.7,123.5,2204450.0,23530.6,23531.05,23524.0,23528.55
2024-11-14 14:57:00+05:30,123.75,124.0,121.5,122.5,2208900.0,23529.4,23532.85,23525.1,23531.0
2024-11-14 14:58:00+05:30,122.4,123.45,122.4,122.9,2218575.0,23531.7,23532.65,23526.65,23526.65
2024-11-14 14:59:00+05:30,123.4,124.1,122.1,122.9,2223550.0,23528.55,23530.65,23523.1,23528.45
2024-11-14 15:00:00+05:30,122.55,129.85,122.05,128.25,2234425.0,23529.9,23531.35,23507.4,23509.1
2024-11-14 15:01:00+05:30,128.7,128.7,125.05,127.65,2245625.0,23509.45,23519.65,23508.1,23511.85
2024-11-14 15:02:00+05:30,128.05,129.4,127.65,128.0,2254825.0,23514.85,23515.85,23510.45,23514.55
2024-11-14 15:03:00+05:30,128.3,128.85,125.3,125.65,2262375.0,23514.05,23518.45,23509.6,23518.45
2024-11-14 15:04:00+05:30,125.4,127.5,125.3,126.45,2271350.0,23517.5,23518.5,23510.65,23512.1
2024-11-14 15:05:00+05:30,126.35,127.6,125.7,127.6,2277625.0,23513.45,23513.45,23507.85,23508.2
2024-11-14 15:06:00+05:30,127.3,133.85,127.3,133.75,2290275.0,23508.6,23508.6,23487.35,23487.35
2024-11-14 15:07:00+05:30,133.85,134.25,121.5,122.0,2312750.0,23488.1,23541.45,23484.4,23530.75
2024-11-14 15:08:00+05:30,122.15,122.9,115.0,116.7,2346775.0,23532.7,23550.55,23530.1,23540.25
2024-11-14 15:09:00+05:30,116.95,118.05,116.2,117.35,2367450.0,23541.05,23541.95,23529.05,23534.85
2024-11-14 15:10:00+05:30,117.45,125.0,116.85,123.9,2394800.0,23536.05,23536.65,23511.25,23516.85
2024-11-14 15:11:00+05:30,124.5,126.45,122.1,122.2,2409025.0,23517.6,23521.2,23509.8,23521.1
2024-11-14 15:12:00+05:30,121.85,122.0,118.45,119.25,2423200.0,23522.8,23536.2,23522.5,23534.05
2024-11-14 15:13:00+05:30,118.7,119.45,118.1,118.65,2429100.0,23534.5,23542.95,23531.5,23538.0
2024-11-14 15:14:00+05:30,118.75,118.75,117.2,117.95,2437975.0,23539.85,23540.2,23535.3,23540.15
2024-11-14 15:15:00+05:30,117.65,119.6,117.65,119.1,2448600.0,23541.3,23547.55,23537.05,23542.15
2024-11-14 15:16:00+05:30,118.8,119.5,118.35,118.95,2458325.0,23540.95,23544.1,23534.15,23543.1
2024-11-14 15:17:00+05:30,118.2,119.25,117.7,118.65,2474975.0,23544.5,23545.35,23539.55,23539.55
2024-11-14 15:18:00+05:30,118.75,120.75,118.75,119.0,2477775.0,23540.3,23540.7,23534.45,23539.9
2024-11-14 15:19:00+05:30,119.45,119.5,118.4,118.55,2486500.0,23542.0,23544.3,23538.4,23543.1
