DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-18 14:39:00+05:30,129.75,133.4,129.75,130.0,803925.0,23424.5,23433.45,23423.15,23432.7
2024-11-18 14:40:00+05:30,132.6,132.6,130.0,130.0,810700.0,23433.3,23433.75,23424.7,23425.55
2024-11-18 14:41:00+05:30,129.6,133.2,129.6,132.05,811600.0,23426.05,23433.85,23421.9,23427.1
2024-11-18 14:42:00+05:30,132.55,133.4,132.55,133.4,812325.0,23426.4,23434.8,23424.2,23430.0
2024-11-18 14:43:00+05:30,133.8,133.8,133.8,133.8,812350.0,23430.6,23436.4,23425.45,23434.45
2024-11-18 14:44:00+05:30,134.2,135.15,133.8,134.65,814700.0,23434.7,23438.15,23432.7,23437.0
2024-11-18 14:45:00+05:30,134.0,137.6,132.15,135.85,818225.0,23438.2,23443.1,23429.45,23439.9
2024-11-18 14:46:00+05:30,136.45,137.95,135.0,137.95,819525.0,23440.3,23446.15,23436.75,23444.6
2024-11-18 14:47:00+05:30,138.0,146.2,138.0,140.5,825975.0,23445.6,23469.25,23442.0,23455.25
2024-11-18 14:48:00+05:30,142.8,144.25,142.5,142.5,827050.0,23454.85,23460.8,23452.3,23456.85
2024-11-18 14:49:00+05:30,144.0,147.4,142.5,146.7,839975.0,23457.35,23461.5,23450.55,23459.5
2024-11-18 14:50:00+05:30,142.45,142.45,138.9,139.8,843225.0,23457.3,23458.15,23444.5,23448.25
2024-11-18 14:51:00+05:30,139.0,139.0,139.0,139.0,843800.0,23449.65,23453.7,23443.3,23448.05
2024-11-18 14:52:00+05:30,140.05,141.75,138.55,138.55,844525.0,23448.45,23456.1,23445.05,23446.05
2024-11-18 14:53:00+05:30,139.35,142.0,139.35,142.0,844600.0,23446.95,23460.75,23444.4,23460.75
2024-11-18 14:54:00+05:30,146.0,151.0,145.95,149.0,869875.0,23460.85,23475.75,23458.15,23469.8
2024-11-18 14:55:00+05:30,148.8,148.8,147.3,148.8,870275.0,23470.35,23471.15,23464.7,23467.95
2024-11-18 14:56:00+05:30,148.85,148.85,142.4,142.4,872525.0,23467.85,23469.1,23459.35,23460.35
2024-11-18 14:57:00+05:30,142.5,144.95,142.0,144.95,873175.0,23459.4,23463.35,23455.4,23462.75
2024-11-18 14:58:00+05:30,144.45,146.35,144.45,144.45,874200.0,23462.9,23465.05,23460.2,23460.95
2024-11-18 14:59:00+05:30,142.0,142.0,138.6,138.6,874900.0,23461.95,23461.95,23450.05,23450.05
2024-11-18 15:00:00+05:30,138.0,141.0,137.5,139.1,876275.0,23449.25,23456.7,23438.1,23446.25
2024-11-18 15:01:00+05:30,143.3,143.7,139.3,140.6,878825.0,23446.7,23458.25,23441.95,23452.0
2024-11-18 15:02:00+05:30,143.0,144.0,139.45,140.5,879375.0,23451.95,23461.9,23449.35,23452.25
2024-11-18 15:03:00+05:30,142.25,142.25,141.5,141.9,880200.0,23451.75,23457.4,23449.4,23451.6
2024-11-18 15:04:00+05:30,140.7,140.7,138.9,139.9,880600.0,23451.15,23455.6,23446.2,23447.3
2024-11-18 15:05:00+05:30,140.1,140.1,138.3,138.3,881225.0,23447.05,23449.85,23444.5,23445.5
2024-11-18 15:06:00+05:30,139.5,140.15,137.55,138.35,882350.0,23445.25,23451.15,23444.5,23446.1
2024-11-18 15:07:00+05:30,137.1,137.1,137.0,137.0,883075.0,23446.3,23451.25,23443.4,23445.6
2024-11-18 15:08:00+05:30,136.05,138.05,136.05,137.7,884900.0,23445.45,23445.7,23441.75,23445.55
2024-11-18 15:09:00+05:30,137.3,137.3,134.65,136.35,885400.0,23444.95,23445.45,23437.45,23440.65
2024-11-18 15:10:00+05:30,134.0,136.65,134.0,136.45,886375.0,23439.85,23441.65,23436.6,23441.65
2024-11-18 15:11:00+05:30,137.3,138.0,135.9,136.15,887125.0,23441.15,23443.55,23435.9,23437.0
2024-11-18 15:12:00+05:30,135.8,137.2,134.55,135.85,888350.0,23436.95,23442.45,23436.0,23442.45
2024-11-18 15:13:00+05:30,140.1,143.1,140.1,142.5,891175.0,23444.65,23459.0,23444.55,23458.35
2024-11-18 15:14:00+05:30,142.6,142.75,140.0,140.05,892250.0,23457.25,23459.05,23450.35,23453.55
2024-11-18 15:15:00+05:30,141.3,146.8,141.3,146.55,895025.0,23453.3,23462.65,23452.0,23461.15
2024-11-18 15:16:00+05:30,147.3,148.0,146.9,147.95,896800.0,23461.1,23463.85,23458.85,23463.85
2024-11-18 15:17:00+05:30,148.0,153.0,148.0,151.45,897375.0,23463.15,23474.85,23462.15,23474.45
2024-11-18 15:18:00+05:30,151.0,151.0,146.3,146.7,897750.0,23473.75,23473.75,23460.8,23462.65
2024-11-18 15:19:00+05:30,146.5,148.8,146.5,148.7,902450.0,23461.9,23464.05,23459.55,23462.55
2024-11-18 15:20:00+05:30,147.9,149.25,144.25,145.0,908200.0,23462.9,23462.9,23452.35,23454.2
2024-11-18 15:21:00+05:30,144.55,146.95,144.55,146.95,908400.0,23452.95,23461.9,23452.35,23461.5
2024-11-18 15:22:00+05:30,144.9,145.75,143.75,143.75,909225.0,23460.95,23460.95,23452.3,23454.55
2024-11-18 15:23:00+05:30,144.6,145.25,144.25,144.25,910100.0,23454.2,23454.75,23451.0,23452.65
2024-11-18 15:24:00+05:30,144.3,144.35,143.1,143.1,914175.0,23452.9,23453.15,23447.95,23449.2
2024-11-18 15:25:00+05:30,143.65,143.95,143.55,143.95,916525.0,23448.85,23453.6,23448.7,23450.65
2024-11-18 15:26:00+05:30,144.0,144.1,143.65,143.85,919475.0,23450.75,23459.3,23448.3,23459.15
2024-11-18 15:27:00+05:30,143.55,144.5,142.35,143.95,927425.0,23459.3,23463.35,23458.8,23463.1
2024-11-18 15:28:00+05:30,143.35,143.9,142.55,142.55,928275.0,23464.1,23467.9,23462.7,23465.25
2024-11-18 15:29:00+05:30,143.25,143.85,141.5,141.5,930075.0,23464.1,23466.55,23457.85,23465.3
2024-11-19 09:15:00+05:30,165.15,178.0,164.9,171.25,9425.0,23529.55,23563.4,23523.65,23551.1
2024-11-19 09:16:00+05:30,175.1,179.7,174.0,179.45,23575.0,23551.3,23569.15,23550.2,23567.9
2024-11-19 09:17:00+05:30,180.15,195.4,180.0,195.4,38025.0,23569.25,23593.5,23569.15,23591.2
2024-11-19 09:18:00+05:30,195.05,196.45,191.9,192.45,70875.0,23591.25,23601.3,23590.0,23590.0
2024-11-19 09:19:00+05:30,189.25,194.0,185.7,193.15,97225.0,23589.1,23592.1,23579.45,23590.05
2024-11-19 09:20:00+05:30,192.9,195.0,187.85,194.35,100950.0,23592.1,23593.1,23581.15,23591.8
2024-11-19 09:21:00+05:30,195.2,202.7,195.2,196.5,116075.0,23594.35,23601.95,23592.4,23597.85
2024-11-19 09:22:00+05:30,196.2,199.1,193.55,195.1,123925.0,23599.25,23599.25,23591.35,23593.2
2024-11-19 09:23:00+05:30,192.45,206.05,191.9,204.55,131800.0,23593.9,23610.0,23588.55,23608.6
2024-11-19 09:24:00+05:30,204.6,225.05,204.6,225.05,150050.0,23609.05,23639.35,23609.05,23639.35
2024-11-19 09:25:00+05:30,227.7,227.9,217.1,218.75,164900.0,23640.15,23641.5,23628.2,23630.0
2024-11-19 09:26:00+05:30,218.2,218.4,210.7,216.4,169700.0,23629.6,23631.6,23620.3,23629.35
2024-11-19 09:27:00+05:30,216.45,228.3,215.3,228.3,183125.0,23629.15,23643.8,23628.15,23642.8
2024-11-19 09:28:00+05:30,229.0,238.45,225.05,236.0,212225.0,23643.15,23658.65,23639.0,23656.35
2024-11-19 09:29:00+05:30,234.8,240.5,234.8,240.0,266000.0,23656.45,23665.35,23655.9,23663.85
2024-11-19 09:30:00+05:30,238.95,244.05,223.0,226.95,289925.0,23664.1,23673.0,23647.85,23649.75
2024-11-19 09:31:00+05:30,227.0,227.75,221.5,225.0,296725.0,23650.9,23654.3,23642.25,23645.05
2024-11-19 09:32:00+05:30,224.05,234.7,223.6,234.7,303100.0,23644.7,23655.95,23643.5,23654.7
2024-11-19 09:33:00+05:30,234.1,246.3,222.25,244.35,317025.0,23654.25,23675.75,23641.5,23674.8
2024-11-19 09:34:00+05:30,245.1,245.95,237.05,242.3,327075.0,23675.95,23676.95,23668.0,23671.55
2024-11-19 09:35:00+05:30,242.4,245.05,238.3,244.2,335125.0,23672.0,23679.6,23669.0,23677.9
2024-11-19 09:36:00+05:30,245.0,245.0,235.0,240.75,343125.0,23679.0,23679.0,23667.3,23676.8
2024-11-19 09:37:00+05:30,240.2,251.85,239.0,251.85,358125.0,23675.9,23689.75,23674.35,23689.75
2024-11-19 09:38:00+05:30,251.15,252.75,244.85,249.05,371750.0,23689.5,23694.4,23684.2,23690.05
2024-11-19 09:39:00+05:30,248.4,248.6,243.55,247.65,375825.0,23690.1,23691.1,23681.9,23689.75
2024-11-19 09:40:00+05:30,246.2,249.4,246.0,246.95,385025.0,23689.1,23692.3,23687.15,23689.2
2024-11-19 09:41:00+05:30,245.1,247.0,238.45,241.95,389775.0,23689.0,23689.7,23677.8,23679.8
2024-11-19 09:42:00+05:30,241.1,242.25,233.85,235.65,394125.0,23681.0,23683.5,23673.5,23674.65
2024-11-19 09:43:00+05:30,237.0,245.2,236.8,244.2,400700.0,23675.25,23691.2,23675.25,23686.75
2024-11-19 09:44:00+05:30,242.4,258.0,242.4,257.7,413875.0,23687.95,23702.6,23687.35,23702.6
2024-11-19 09:45:00+05:30,257.1,260.3,252.6,260.0,432175.0,23701.9,23706.55,23697.6,23706.25
2024-11-19 09:46:00+05:30,261.35,263.0,255.0,255.1,440650.0,23706.3,23709.15,23701.8,23701.8
2024-11-19 09:47:00+05:30,253.2,255.0,249.9,252.4,443100.0,23701.45,23704.6,23696.05,23700.0
2024-11-19 09:48:00+05:30,252.0,252.0,242.25,242.25,451425.0,23697.3,23699.25,23686.25,23687.05
2024-11-19 09:49:00+05:30,241.9,241.9,233.4,235.6,461725.0,23686.65,23686.95,23670.7,23671.6
2024-11-19 09:50:00+05:30,237.5,241.85,226.5,230.2,471275.0,23672.95,23677.35,23655.95,23659.15
2024-11-19 09:51:00+05:30,228.4,231.5,218.75,227.9,485775.0,23658.3,23662.5,23645.4,23656.45
2024-11-19 09:52:00+05:30,227.5,232.05,223.4,232.05,490625.0,23656.1,23659.0,23647.55,23658.85
2024-11-19 09:53:00+05:30,234.35,238.0,233.9,237.6,502375.0,23659.85,23672.35,23659.85,23672.35
2024-11-19 09:54:00+05:30,236.8,246.15,236.8,246.15,509275.0,23671.35,23684.85,23671.0,23684.85
2024-11-19 09:55:00+05:30,244.0,251.65,234.6,235.4,520350.0,23683.85,23693.7,23670.7,23672.85
2024-11-19 09:56:00+05:30,235.15,237.8,231.0,236.75,524500.0,23671.7,23674.7,23663.9,23674.1
2024-11-19 09:57:00+05:30,236.0,240.7,234.05,235.25,526475.0,23674.05,23680.9,23670.8,23673.0
2024-11-19 09:58:00+05:30,237.45,238.6,235.9,238.2,529075.0,23672.85,23679.7,23672.15,23679.15
2024-11-19 09:59:00+05:30,238.3,239.6,236.35,237.3,533275.0,23679.4,23680.6,23674.9,23675.7
2024-11-19 10:00:00+05:30,240.65,248.6,240.65,245.0,537100.0,23675.8,23698.1,23675.8,23692.2
2024-11-19 10:01:00+05:30,244.5,249.1,244.5,247.4,540850.0,23691.9,23696.7,23691.0,23694.25
2024-11-19 10:02:00+05:30,246.2,246.3,242.55,242.55,542275.0,23694.95,23695.5,23690.1,23693.25
2024-11-19 10:03:00+05:30,241.95,252.4,241.95,244.4,547800.0,23692.25,23702.3,23690.55,23691.5
2024-11-19 10:04:00+05:30,242.0,244.0,240.5,243.0,550000.0,23691.6,23691.6,23684.6,23688.7
2024-11-19 10:05:00+05:30,244.8,248.1,239.85,246.9,552675.0,23689.75,23695.3,23685.25,23692.55
2024-11-19 10:06:00+05:30,246.7,249.65,243.0,244.2,555475.0,23693.0,23693.55,23687.2,23692.35
2024-11-19 10:07:00+05:30,248.3,248.9,245.8,245.8,556350.0,23692.25,23694.8,23691.2,23692.3
2024-11-19 10:08:00+05:30,246.3,249.4,245.4,245.9,559775.0,23692.2,23697.4,23691.5,23693.75
2024-11-19 10:09:00+05:30,246.75,250.5,245.4,246.3,561475.0,23694.6,23702.75,23694.6,23695.7
2024-11-19 10:10:00+05:30,247.6,257.0,246.8,257.0,564000.0,23695.5,23705.45,23694.5,23705.45
2024-11-19 10:11:00+05:30,257.85,258.05,250.25,251.95,569900.0,23707.25,23709.15,23701.1,23702.9
2024-11-19 10:12:00+05:30,251.15,252.1,246.2,250.05,573500.0,23702.85,23704.05,23696.95,23700.45
2024-11-19 10:13:00+05:30,249.45,249.45,242.9,242.9,574550.0,23700.85,23700.85,23692.0,23692.8
2024-11-19 10:14:00+05:30,244.0,244.0,241.6,242.55,575600.0,23692.2,23694.55,23691.3,23691.85
2024-11-19 10:15:00+05:30,243.05,243.3,236.2,238.0,584600.0,23691.9,23693.8,23682.45,23686.3
2024-11-19 10:16:00+05:30,237.75,243.9,237.75,242.9,587400.0,23685.6,23690.45,23684.6,23687.35
2024-11-19 10:17:00+05:30,243.55,245.4,242.35,243.65,589275.0,23688.3,23693.75,23688.15,23691.5
2024-11-19 10:18:00+05:30,245.0,247.15,244.45,245.5,590850.0,23692.15,23697.15,23691.8,23694.1
2024-11-19 10:19:00+05:30,246.25,246.45,240.8,240.8,591375.0,23694.95,23695.65,23686.45,23687.7
2024-11-19 10:20:00+05:30,241.85,247.5,240.0,246.0,592550.0,23687.5,23696.55,23687.35,23694.95
2024-11-19 10:21:00+05:30,244.5,247.1,244.0,244.0,595275.0,23695.0,23697.55,23693.4,23696.6
2024-11-19 10:22:00+05:30,245.45,250.0,243.85,250.0,597025.0,23696.5,23701.2,23694.4,23700.95
2024-11-19 10:23:00+05:30,249.15,252.3,248.5,252.3,598925.0,23699.25,23705.7,23699.25,23705.7
2024-11-19 10:24:00+05:30,252.7,255.45,252.3,255.35,601025.0,23705.8,23708.85,23704.0,23708.0
2024-11-19 10:25:00+05:30,256.9,282.4,256.9,277.75,636900.0,23708.15,23737.05,23708.15,23732.8
2024-11-19 10:26:00+05:30,278.9,282.6,274.9,281.35,649375.0,23732.9,23738.35,23730.05,23736.9
2024-11-19 10:27:00+05:30,281.85,283.0,277.2,278.7,656725.0,23737.7,23738.7,23733.7,23734.1
2024-11-19 10:28:00+05:30,279.85,283.7,279.0,282.1,662350.0,23734.3,23739.45,23734.3,23738.8
2024-11-19 10:29:00+05:30,283.75,286.4,281.75,285.7,668900.0,23738.25,23744.4,23737.3,23743.5
2024-11-19 10:30:00+05:30,285.9,290.8,280.5,281.8,685650.0,23742.9,23749.25,23741.05,23741.85
2024-11-19 10:31:00+05:30,280.9,280.9,273.65,274.2,688525.0,23741.8,23743.25,23728.25,23728.85
2024-11-19 10:32:00+05:30,273.1,273.1,270.35,272.05,689300.0,23728.6,23730.4,23725.35,23729.15
2024-11-19 10:33:00+05:30,271.45,271.9,265.1,266.2,691850.0,23728.85,23729.2,23724.05,23725.75
2024-11-19 10:34:00+05:30,268.2,268.85,263.05,263.05,693025.0,23725.15,23727.95,23719.3,23719.85
2024-11-19 10:35:00+05:30,263.9,271.95,263.3,271.95,699800.0,23720.75,23729.05,23719.55,23728.45
2024-11-19 10:36:00+05:30,271.2,274.5,269.6,273.95,704300.0,23728.8,23736.9,23726.9,23735.1
2024-11-19 10:37:00+05:30,272.3,272.3,265.3,265.3,713175.0,23734.75,23735.7,23725.7,23728.2
2024-11-19 10:38:00+05:30,267.75,269.9,266.8,268.7,714350.0,23729.1,23735.5,23727.1,23735.5
2024-11-19 10:39:00+05:30,270.5,272.65,270.0,270.0,715625.0,23735.6,23736.95,23729.15,23731.6
2024-11-19 10:40:00+05:30,271.55,279.0,271.55,279.0,716100.0,23731.55,23738.4,23730.25,23738.05
2024-11-19 10:41:00+05:30,280.15,280.15,274.95,274.95,720050.0,23737.15,23739.5,23733.35,23734.35
2024-11-19 10:42:00+05:30,273.85,274.45,266.1,266.1,726975.0,23734.1,23734.95,23721.65,23722.65
2024-11-19 10:43:00+05:30,265.35,267.35,265.0,265.0,729075.0,23722.35,23723.75,23717.8,23717.8
2024-11-19 10:44:00+05:30,264.0,264.2,256.55,260.8,741075.0,23717.95,23718.25,23709.35,23712.8
2024-11-19 10:45:00+05:30,260.0,263.6,260.0,262.85,743200.0,23712.75,23719.7,23710.0,23713.2
2024-11-19 10:46:00+05:30,261.45,261.45,254.45,258.7,745950.0,23713.05,23713.15,23705.0,23708.45
2024-11-19 10:47:00+05:30,258.3,261.95,257.95,260.4,747300.0,23709.15,23714.55,23709.15,23712.9
2024-11-19 10:48:00+05:30,259.05,259.05,254.7,255.4,748675.0,23711.85,23712.95,23702.85,23703.65
2024-11-19 10:49:00+05:30,253.0,253.2,245.45,247.95,756550.0,23703.45,23703.45,23693.3,23694.85
2024-11-19 10:50:00+05:30,247.65,250.45,246.0,246.0,760075.0,23695.2,23699.05,23694.65,23696.2
2024-11-19 10:51:00+05:30,244.2,253.5,244.2,253.0,763150.0,23696.85,23704.9,23691.5,23703.95
2024-11-19 10:52:00+05:30,253.25,253.25,247.85,249.25,765250.0,23704.35,23704.35,23694.15,23694.65
2024-11-19 10:53:00+05:30,247.0,248.35,245.4,245.85,766125.0,23695.6,23696.25,23690.9,23691.85
2024-11-19 10:54:00+05:30,246.75,253.05,246.75,253.05,766375.0,23692.65,23704.9,23691.75,23703.75
2024-11-19 10:55:00+05:30,255.4,263.65,255.4,263.3,770750.0,23704.2,23716.2,23703.85,23714.4
2024-11-19 10:56:00+05:30,263.4,263.4,254.95,255.3,771775.0,23714.35,23714.35,23704.35,23704.75
2024-11-19 10:57:00+05:30,255.5,255.5,250.8,254.2,777125.0,23705.3,23705.65,23700.3,23705.5
2024-11-19 10:58:00+05:30,254.0,259.1,254.0,258.6,777675.0,23705.15,23712.2,23705.15,23710.65
2024-11-19 10:59:00+05:30,259.7,260.1,257.85,259.15,778300.0,23711.05,23714.05,23710.05,23713.9
2024-11-19 11:00:00+05:30,260.0,269.15,260.0,266.4,781500.0,23713.1,23729.25,23713.0,23728.55
2024-11-19 11:01:00+05:30,265.0,268.1,263.85,267.75,782550.0,23727.8,23728.55,23723.6,23725.65
2024-11-19 11:02:00+05:30,266.45,268.55,261.1,261.1,783350.0,23725.35,23727.3,23719.65,23719.65
2024-11-19 11:03:00+05:30,260.8,261.6,259.85,261.3,784425.0,23720.1,23724.15,23718.3,23723.95
2024-11-19 11:04:00+05:30,265.4,271.0,265.4,271.0,786825.0,23723.75,23732.9,23723.35,23732.65
2024-11-19 11:05:00+05:30,270.8,271.5,268.9,271.0,788850.0,23731.9,23733.35,23729.5,23730.6
2024-11-19 11:06:00+05:30,270.5,275.15,270.5,274.15,789550.0,23730.75,23736.55,23730.3,23735.95
2024-11-19 11:07:00+05:30,273.1,273.55,271.0,271.6,791650.0,23736.4,23737.05,23732.1,23733.95
2024-11-19 11:08:00+05:30,275.0,275.0,273.0,275.0,793100.0,23734.1,23738.15,23733.05,23737.45
2024-11-19 11:09:00+05:30,275.3,277.85,274.9,277.45,794225.0,23737.0,23741.95,23736.15,23737.1
2024-11-19 11:10:00+05:30,276.9,277.45,273.7,275.75,794825.0,23737.45,23739.5,23734.0,23738.05
2024-11-19 11:11:00+05:30,276.85,276.85,275.3,275.3,795400.0,23738.85,23739.2,23735.0,23735.8
2024-11-19 11:12:00+05:30,271.4,272.9,269.5,270.75,796500.0,23735.4,23735.65,23729.05,23730.85
2024-11-19 11:13:00+05:30,270.9,276.1,270.9,275.35,797700.0,23730.65,23737.65,23730.1,23735.6
2024-11-19 11:14:00+05:30,274.1,275.15,274.1,275.0,798100.0,23735.9,23736.85,23733.9,23736.25
2024-11-19 11:15:00+05:30,274.4,275.15,273.75,275.0,798975.0,23736.75,23737.2,23731.25,23732.4
2024-11-19 11:16:00+05:30,272.5,272.5,269.6,269.85,801750.0,23731.4,23732.5,23728.7,23729.9
2024-11-19 11:17:00+05:30,270.0,271.75,269.85,270.3,802100.0,23730.2,23733.8,23729.45,23730.6
2024-11-19 11:18:00+05:30,271.0,278.55,271.0,276.6,803850.0,23730.25,23737.55,23729.95,23733.3
2024-11-19 11:19:00+05:30,275.95,275.95,271.95,274.5,804350.0,23733.05,23733.6,23729.15,23730.9
2024-11-19 11:20:00+05:30,275.1,275.5,272.0,273.55,805575.0,23731.2,23731.8,23725.75,23729.2
2024-11-19 11:21:00+05:30,273.0,275.2,273.0,273.65,807550.0,23729.4,23730.6,23727.35,23728.65
2024-11-19 11:22:00+05:30,272.15,275.6,271.95,275.25,807875.0,23728.55,23736.3,23727.7,23735.3
2024-11-19 11:23:00+05:30,276.0,281.0,276.0,281.0,809175.0,23735.2,23740.15,23734.45,23738.55
2024-11-19 11:24:00+05:30,280.75,285.1,280.75,284.1,813000.0,23739.05,23744.7,23738.5,23743.15
2024-11-19 11:25:00+05:30,285.0,294.7,285.0,290.15,819375.0,23743.55,23758.5,23743.45,23754.65
2024-11-19 11:26:00+05:30,291.8,298.75,291.8,297.0,823300.0,23752.85,23762.55,23752.0,23760.0
2024-11-19 11:27:00+05:30,296.05,298.6,288.85,289.15,827250.0,23760.15,23762.6,23754.5,23754.5
2024-11-19 11:28:00+05:30,288.8,292.25,288.8,290.0,827650.0,23754.6,23759.35,23754.0,23755.9
2024-11-19 11:29:00+05:30,290.15,292.25,288.6,292.25,831075.0,23756.25,23760.3,23753.05,23758.9
2024-11-19 11:30:00+05:30,291.6,297.4,290.15,296.65,832125.0,23759.45,23762.2,23756.6,23760.95
2024-11-19 11:31:00+05:30,299.0,299.95,294.85,294.85,836625.0,23761.75,23764.95,23761.1,23762.4
2024-11-19 11:32:00+05:30,295.2,298.1,294.85,297.9,837675.0,23762.45,23765.8,23761.35,23764.1
2024-11-19 11:33:00+05:30,298.1,300.3,295.95,296.65,841150.0,23763.7,23768.3,23762.4,23763.7
2024-11-19 11:34:00+05:30,296.2,304.65,296.2,301.25,843775.0,23763.35,23770.35,23761.2,23763.0
2024-11-19 11:35:00+05:30,296.85,297.75,291.85,292.5,844450.0,23762.9,23764.5,23755.5,23758.15
2024-11-19 11:36:00+05:30,292.85,299.55,292.85,299.55,845325.0,23757.5,23766.85,23757.5,23765.4
2024-11-19 11:37:00+05:30,299.9,304.0,299.9,304.0,846325.0,23765.35,23772.1,23765.0,23769.8
2024-11-19 11:38:00+05:30,302.35,304.5,302.35,303.2,846975.0,23771.2,23774.8,23769.8,23773.6
2024-11-19 11:39:00+05:30,302.95,305.0,301.9,304.65,849250.0,23773.45,23777.45,23772.45,23776.75
2024-11-19 11:40:00+05:30,304.0,305.7,304.0,304.15,850325.0,23776.8,23779.25,23775.45,23777.6
2024-11-19 11:41:00+05:30,303.3,304.1,296.55,297.85,850925.0,23777.3,23779.7,23767.6,23769.0
2024-11-19 11:42:00+05:30,296.55,299.75,296.4,298.35,851625.0,23769.2,23772.8,23766.95,23770.25
2024-11-19 11:43:00+05:30,298.3,298.3,297.0,297.0,852100.0,23769.7,23774.05,23767.05,23772.5
2024-11-19 11:44:00+05:30,298.6,299.05,297.0,298.35,852700.0,23772.35,23774.75,23770.95,23772.0
2024-11-19 11:45:00+05:30,299.4,299.7,297.15,297.95,853975.0,23773.25,23773.25,23770.1,23771.1
2024-11-19 11:46:00+05:30,297.75,299.3,293.55,293.8,856000.0,23771.25,23772.45,23766.0,23766.7
2024-11-19 11:47:00+05:30,294.25,298.4,292.8,298.4,856625.0,23766.85,23769.55,23765.25,23769.55
2024-11-19 11:48:00+05:30,300.0,307.4,300.0,303.05,857975.0,23769.3,23780.25,23768.9,23777.05
2024-11-19 11:49:00+05:30,303.0,305.0,301.65,305.0,858250.0,23776.7,23778.1,23771.95,23775.65
2024-11-19 11:50:00+05:30,303.85,303.85,296.4,296.4,858800.0,23775.2,23775.3,23762.6,23763.4
2024-11-19 11:51:00+05:30,296.95,302.0,296.85,302.0,859525.0,23764.05,23769.55,23761.55,23769.0
2024-11-19 11:52:00+05:30,298.9,298.9,298.9,298.9,859775.0,23769.1,23771.2,23763.65,23766.8
2024-11-19 11:53:00+05:30,299.0,299.0,297.0,297.75,859875.0,23765.95,23768.0,23763.2,23765.1
2024-11-19 11:55:00+05:30,295.1,295.1,290.0,290.1,861800.0,23761.9,23761.9,23756.1,23756.1
2024-11-19 11:56:00+05:30,289.5,293.5,289.5,292.0,863175.0,23756.15,23759.4,23754.9,23757.55
2024-11-19 11:57:00+05:30,291.2,291.2,286.45,288.05,865050.0,23757.2,23757.95,23752.25,23753.95
2024-11-19 11:58:00+05:30,287.45,290.6,287.45,290.6,865200.0,23754.1,23759.5,23752.8,23756.6
2024-11-19 11:59:00+05:30,290.35,290.35,285.0,287.0,866175.0,23756.3,23758.8,23749.4,23752.25
2024-11-19 12:00:00+05:30,287.1,288.0,286.1,287.2,866400.0,23752.65,23756.15,23751.05,23753.55
2024-11-19 12:01:00+05:30,286.95,286.95,282.4,285.2,866850.0,23753.3,23756.8,23747.95,23755.4
2024-11-19 12:02:00+05:30,290.0,292.0,289.65,290.5,868925.0,23755.85,23758.6,23754.65,23757.0
2024-11-19 12:03:00+05:30,290.0,290.0,288.15,288.85,869350.0,23756.95,23757.9,23753.75,23755.15
2024-11-19 12:04:00+05:30,288.7,293.5,288.7,293.5,869500.0,23754.95,23760.8,23752.45,23759.95
2024-11-19 12:05:00+05:30,294.8,296.6,294.8,296.45,870000.0,23758.45,23764.1,23757.05,23762.15
2024-11-19 12:06:00+05:30,294.25,294.25,286.55,287.35,871075.0,23762.1,23763.2,23747.35,23750.45
2024-11-19 12:07:00+05:30,286.7,287.05,279.25,279.25,872425.0,23749.9,23751.15,23740.6,23740.6
2024-11-19 12:08:00+05:30,281.4,281.4,279.95,280.05,872525.0,23740.05,23745.75,23740.05,23744.3
2024-11-19 12:09:00+05:30,278.75,278.9,275.05,277.85,873425.0,23744.35,23744.35,23736.3,23740.75
2024-11-19 12:10:00+05:30,277.8,279.15,275.1,278.5,873825.0,23740.6,23745.15,23736.15,23741.5
2024-11-19 12:11:00+05:30,279.05,281.05,279.05,280.6,875525.0,23741.45,23745.0,23740.0,23743.75
2024-11-19 12:12:00+05:30,281.25,281.25,276.8,277.95,875925.0,23744.4,23746.05,23740.55,23741.8
2024-11-19 12:13:00+05:30,277.75,283.0,277.75,281.6,876350.0,23741.7,23744.65,23739.85,23741.8
2024-11-19 12:14:00+05:30,282.25,286.55,282.2,286.55,877050.0,23742.3,23750.6,23740.85,23749.35
2024-11-19 12:15:00+05:30,285.6,291.7,285.6,291.7,878325.0,23749.4,23755.25,23746.6,23754.8
2024-11-19 12:16:00+05:30,292.35,292.45,291.3,292.35,879250.0,23755.7,23757.2,23752.6,23755.4
2024-11-19 12:17:00+05:30,293.3,293.3,291.05,293.2,879775.0,23755.75,23757.9,23753.5,23756.05
2024-11-19 12:18:00+05:30,296.7,297.9,296.25,297.4,881950.0,23756.45,23765.35,23755.1,23764.6
2024-11-19 12:19:00+05:30,295.75,295.75,291.85,292.55,883250.0,23764.2,23765.45,23754.8,23757.65
2024-11-19 12:20:00+05:30,291.55,294.75,291.55,293.7,884350.0,23757.9,23763.35,23756.65,23763.35
