DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-18 10:53:00+05:30,158.0,158.0,157.6,157.6,400125.0,23377.7,23378.1,23370.55,23373.1
2024-11-18 10:54:00+05:30,159.9,162.85,159.85,162.4,400950.0,23373.55,23373.55,23366.55,23372.85
2024-11-18 10:55:00+05:30,156.7,156.7,150.15,150.15,402525.0,23373.15,23388.95,23372.1,23388.95
2024-11-18 10:56:00+05:30,150.0,150.0,141.8,147.4,412100.0,23388.75,23407.5,23387.6,23400.6
2024-11-18 10:57:00+05:30,144.3,144.3,137.25,142.4,413900.0,23400.55,23415.2,23400.55,23411.4
2024-11-18 10:58:00+05:30,143.7,146.35,143.7,145.3,414850.0,23411.0,23411.15,23407.05,23408.85
2024-11-18 10:59:00+05:30,145.35,145.35,140.8,140.8,416725.0,23409.8,23413.65,23408.15,23413.5
2024-11-18 11:00:00+05:30,142.95,147.25,142.55,147.25,418075.0,23413.2,23416.1,23404.25,23405.05
2024-11-18 11:01:00+05:30,148.05,150.35,148.05,149.1,421125.0,23404.25,23404.25,23389.95,23391.55
2024-11-18 11:02:00+05:30,150.0,150.0,145.3,148.5,421825.0,23391.7,23401.95,23391.7,23395.95
2024-11-18 11:03:00+05:30,148.05,151.95,148.05,151.95,421950.0,23395.55,23396.6,23387.4,23387.65
2024-11-18 11:04:00+05:30,153.0,153.0,152.0,152.0,422725.0,23388.0,23388.7,23384.85,23385.55
2024-11-18 11:05:00+05:30,152.7,157.0,152.7,157.0,424250.0,23385.4,23387.95,23376.95,23376.95
2024-11-18 11:06:00+05:30,158.85,161.3,157.5,157.8,425825.0,23377.05,23379.05,23371.5,23377.1
2024-11-18 11:07:00+05:30,154.55,154.55,151.45,153.8,426800.0,23377.05,23392.25,23376.85,23386.4
2024-11-18 11:08:00+05:30,158.0,158.65,157.9,158.65,427450.0,23386.45,23386.5,23374.75,23376.45
2024-11-18 11:09:00+05:30,159.0,162.35,159.0,162.3,428325.0,23376.95,23376.95,23367.35,23368.8
2024-11-18 11:10:00+05:30,161.6,163.0,161.55,161.55,428475.0,23369.15,23372.95,23367.55,23372.2
2024-11-18 11:11:00+05:30,157.7,160.25,156.3,156.45,429375.0,23372.1,23382.4,23372.1,23380.2
2024-11-18 11:12:00+05:30,157.75,157.75,155.0,155.0,429550.0,23380.35,23384.75,23379.8,23384.6
2024-11-18 11:13:00+05:30,153.75,156.95,153.75,153.95,429900.0,23384.5,23389.2,23382.3,23387.3
2024-11-18 11:14:00+05:30,156.85,157.75,156.85,157.75,430025.0,23387.55,23388.7,23378.95,23380.65
2024-11-18 11:15:00+05:30,153.6,153.65,152.8,153.65,431225.0,23381.6,23386.9,23379.4,23386.4
2024-11-18 11:16:00+05:30,152.1,152.1,151.2,151.65,432075.0,23386.8,23392.85,23386.4,23390.0
2024-11-18 11:17:00+05:30,150.0,151.2,149.0,151.2,432875.0,23389.4,23397.35,23389.25,23395.45
2024-11-18 11:18:00+05:30,149.0,149.0,146.0,146.0,434075.0,23396.4,23403.5,23396.4,23403.05
2024-11-18 11:19:00+05:30,145.0,145.45,143.35,145.45,435750.0,23402.75,23410.8,23402.75,23404.95
2024-11-18 11:20:00+05:30,147.15,150.75,147.15,150.0,436600.0,23405.2,23407.95,23396.35,23406.3
2024-11-18 11:21:00+05:30,145.4,146.9,144.6,145.85,438450.0,23406.15,23408.85,23401.25,23403.85
2024-11-18 11:22:00+05:30,148.6,149.05,148.05,149.05,438725.0,23403.25,23404.45,23397.75,23401.35
2024-11-18 11:24:00+05:30,148.65,149.05,148.65,149.05,439750.0,23402.05,23403.45,23396.9,23397.9
2024-11-18 11:25:00+05:30,149.1,149.7,148.45,149.7,440225.0,23397.8,23402.8,23397.2,23399.8
2024-11-18 11:26:00+05:30,147.85,149.65,145.0,145.0,441775.0,23398.55,23409.05,23398.45,23409.05
2024-11-18 11:27:00+05:30,141.35,141.35,134.05,140.8,448300.0,23408.35,23430.2,23406.65,23419.45
2024-11-18 11:28:00+05:30,140.0,140.0,130.0,132.85,451825.0,23420.3,23437.9,23418.75,23432.5
2024-11-18 11:29:00+05:30,134.0,134.55,132.4,133.6,456750.0,23431.65,23431.9,23423.85,23426.35
2024-11-18 11:30:00+05:30,134.15,139.05,133.0,137.9,458625.0,23426.25,23427.9,23416.1,23418.8
2024-11-18 11:31:00+05:30,139.0,144.15,139.0,144.05,461550.0,23418.6,23418.6,23409.95,23409.95
2024-11-18 11:32:00+05:30,144.65,145.95,143.2,145.95,463250.0,23411.3,23415.15,23406.85,23408.9
2024-11-18 11:33:00+05:30,144.9,145.8,139.85,140.65,470025.0,23408.55,23416.2,23407.4,23416.0
2024-11-18 11:34:00+05:30,138.35,143.7,137.75,142.75,470550.0,23415.15,23419.9,23408.2,23409.1
2024-11-18 11:35:00+05:30,143.45,143.45,143.45,143.45,470625.0,23409.25,23410.15,23405.15,23405.75
2024-11-18 11:36:00+05:30,144.7,144.7,142.55,143.55,471475.0,23406.4,23409.75,23404.95,23408.65
2024-11-18 11:38:00+05:30,138.7,142.45,138.7,142.45,471575.0,23413.3,23419.3,23408.6,23411.3
2024-11-18 11:39:00+05:30,142.55,142.9,141.25,141.25,471800.0,23411.05,23413.8,23409.95,23413.1
2024-11-18 11:40:00+05:30,140.5,140.5,139.0,139.0,471875.0,23413.15,23419.35,23412.55,23413.05
2024-11-18 11:41:00+05:30,138.9,138.9,138.9,138.9,473225.0,23414.15,23417.95,23410.95,23412.9
2024-11-18 11:42:00+05:30,139.8,139.8,138.9,139.05,473500.0,23413.05,23416.05,23411.2,23415.0
2024-11-18 11:43:00+05:30,135.0,135.0,132.4,132.7,474000.0,23414.65,23430.05,23414.5,23429.4
2024-11-18 11:44:00+05:30,134.1,134.1,131.85,132.8,474675.0,23429.8,23432.9,23427.1,23432.8
2024-11-18 11:45:00+05:30,132.4,132.4,126.05,129.2,479525.0,23432.75,23443.9,23431.7,23440.75
2024-11-18 11:46:00+05:30,126.4,128.4,124.0,128.4,483975.0,23440.25,23447.6,23437.7,23439.0
2024-11-18 11:47:00+05:30,130.0,130.7,130.0,130.0,485000.0,23438.95,23439.15,23434.45,23438.45
2024-11-18 11:48:00+05:30,129.95,129.95,129.05,129.95,485425.0,23438.4,23439.8,23433.7,23434.85
2024-11-18 11:49:00+05:30,132.4,136.75,132.4,134.55,485700.0,23434.55,23434.7,23421.45,23425.9
2024-11-18 11:50:00+05:30,135.0,135.15,135.0,135.0,486250.0,23425.25,23428.4,23421.9,23422.4
2024-11-18 11:51:00+05:30,136.1,136.1,136.1,136.1,486550.0,23422.9,23425.5,23421.65,23423.25
2024-11-18 11:53:00+05:30,133.2,133.2,130.0,130.0,488850.0,23422.55,23433.3,23422.35,23432.95
2024-11-18 11:54:00+05:30,128.65,128.65,128.65,128.65,488875.0,23433.0,23440.3,23433.0,23439.45
2024-11-18 11:55:00+05:30,128.0,128.0,127.05,127.85,488975.0,23438.7,23441.2,23434.6,23436.8
2024-11-18 11:56:00+05:30,131.55,131.55,131.55,131.55,489100.0,23436.5,23436.5,23427.65,23427.9
2024-11-18 11:57:00+05:30,131.7,131.9,131.7,131.7,489250.0,23428.9,23434.95,23424.7,23433.55
2024-11-18 11:58:00+05:30,128.0,128.2,122.3,122.4,490825.0,23434.5,23450.45,23434.15,23449.95
2024-11-18 11:59:00+05:30,123.1,124.4,122.4,122.6,491900.0,23450.25,23453.95,23447.5,23453.4
2024-11-18 12:00:00+05:30,120.0,121.15,119.3,121.15,495000.0,23453.25,23461.9,23450.5,23457.7
2024-11-18 12:01:00+05:30,121.9,123.2,121.35,122.5,496225.0,23458.15,23460.25,23454.2,23456.2
2024-11-18 12:02:00+05:30,124.2,126.3,124.2,126.3,499400.0,23456.25,23456.25,23449.05,23450.15
2024-11-18 12:03:00+05:30,126.0,126.0,118.45,118.45,499625.0,23450.2,23465.95,23447.85,23465.65
2024-11-18 12:04:00+05:30,118.4,120.2,116.9,119.95,500500.0,23465.3,23470.95,23461.0,23461.25
2024-11-18 12:05:00+05:30,120.0,121.9,118.8,121.9,501175.0,23461.2,23466.45,23458.95,23460.05
2024-11-18 12:06:00+05:30,121.8,121.8,120.0,121.8,501500.0,23460.3,23465.45,23458.5,23463.4
2024-11-18 12:07:00+05:30,121.0,121.95,118.9,119.9,501800.0,23464.4,23468.7,23462.0,23464.7
2024-11-18 12:08:00+05:30,119.1,119.25,117.1,117.3,502125.0,23465.9,23475.65,23464.8,23474.6
2024-11-18 12:09:00+05:30,116.35,118.2,116.35,118.2,502300.0,23473.7,23475.25,23467.95,23468.85
2024-11-18 12:10:00+05:30,121.5,121.5,120.75,120.75,502375.0,23469.5,23471.25,23463.05,23465.1
2024-11-18 12:11:00+05:30,118.7,118.7,115.0,117.5,502650.0,23466.05,23479.95,23466.05,23474.15
2024-11-18 12:12:00+05:30,119.3,119.3,116.2,117.2,503775.0,23473.4,23476.55,23470.1,23474.4
2024-11-18 12:13:00+05:30,117.25,117.5,115.2,115.2,504200.0,23474.2,23481.4,23474.2,23481.25
2024-11-18 12:14:00+05:30,116.0,118.95,115.0,118.4,506850.0,23481.15,23485.05,23476.4,23477.55
2024-11-18 12:15:00+05:30,116.1,116.85,114.8,116.85,507050.0,23477.65,23481.7,23473.85,23475.4
2024-11-18 12:16:00+05:30,116.8,120.0,116.8,117.5,507225.0,23475.1,23477.55,23468.95,23477.55
2024-11-18 12:17:00+05:30,115.3,115.6,111.5,113.7,514225.0,23477.4,23490.0,23477.4,23487.15
2024-11-18 12:18:00+05:30,112.8,115.2,112.05,115.2,516250.0,23487.0,23491.15,23481.2,23482.3
2024-11-18 12:19:00+05:30,115.65,115.65,114.25,114.9,516850.0,23482.35,23487.55,23482.1,23485.4
2024-11-18 12:20:00+05:30,114.7,117.6,114.7,117.6,516975.0,23484.95,23486.05,23471.5,23472.35
2024-11-18 12:21:00+05:30,118.15,121.5,118.15,120.35,518300.0,23473.75,23474.9,23463.1,23472.1
2024-11-18 12:22:00+05:30,120.95,121.25,116.1,116.85,519175.0,23471.95,23481.1,23467.25,23480.75
2024-11-18 12:23:00+05:30,116.15,117.8,116.15,116.8,524475.0,23481.0,23482.8,23475.25,23481.85
2024-11-18 12:24:00+05:30,116.0,116.55,115.9,115.9,524575.0,23481.35,23482.7,23479.4,23480.55
2024-11-18 12:25:00+05:30,116.3,116.3,109.65,110.2,526250.0,23480.5,23494.7,23479.6,23493.5
2024-11-18 12:26:00+05:30,111.35,112.15,108.15,108.8,528650.0,23492.8,23501.35,23491.85,23501.35
2024-11-18 12:27:00+05:30,107.9,107.9,101.0,102.1,534025.0,23502.05,23526.1,23502.05,23522.6
2024-11-18 12:28:00+05:30,102.9,103.55,98.75,101.3,538425.0,23521.45,23533.9,23521.05,23529.85
2024-11-18 12:29:00+05:30,102.0,102.0,96.6,96.6,540175.0,23529.9,23543.5,23526.5,23542.5
2024-11-18 12:30:00+05:30,97.5,97.9,91.7,93.0,546475.0,23542.25,23560.3,23539.6,23558.65
2024-11-18 12:31:00+05:30,91.9,99.3,90.05,98.5,560000.0,23559.85,23565.25,23532.55,23534.8
2024-11-18 12:32:00+05:30,97.25,101.65,95.85,101.4,567325.0,23535.95,23539.65,23528.55,23533.55
2024-11-18 12:33:00+05:30,101.75,103.6,100.25,102.6,572075.0,23532.9,23534.4,23518.6,23518.6
2024-11-18 12:34:00+05:30,102.8,102.8,99.0,99.3,575275.0,23518.3,23534.45,23518.3,23534.2
2024-11-18 12:35:00+05:30,97.5,100.1,97.3,100.1,576525.0,23532.55,23541.0,23530.35,23534.15
2024-11-18 12:36:00+05:30,100.45,101.45,99.0,99.05,577800.0,23533.65,23534.8,23529.4,23534.45
2024-11-18 12:37:00+05:30,99.85,102.2,99.85,102.2,578050.0,23534.4,23534.75,23519.95,23522.85
2024-11-18 12:38:00+05:30,103.3,105.6,103.2,104.85,579400.0,23523.2,23524.0,23505.5,23507.3
2024-11-18 12:39:00+05:30,104.65,106.45,102.6,104.4,580500.0,23507.5,23513.6,23503.95,23510.4
2024-11-18 12:40:00+05:30,103.95,106.0,103.95,105.4,580975.0,23510.55,23511.35,23507.15,23511.0
2024-11-18 12:41:00+05:30,105.0,105.3,102.15,102.15,581875.0,23510.55,23519.55,23508.6,23518.8
2024-11-18 12:42:00+05:30,101.6,102.15,101.6,102.15,581975.0,23518.6,23527.55,23516.25,23527.55
2024-11-18 12:43:00+05:30,102.45,102.45,98.65,98.7,582425.0,23528.2,23533.7,23519.8,23532.85
2024-11-18 12:44:00+05:30,98.3,101.8,98.3,100.75,583275.0,23533.5,23537.0,23525.35,23525.7
2024-11-18 12:45:00+05:30,101.35,103.4,101.25,101.25,584450.0,23525.75,23527.0,23516.75,23524.5
2024-11-18 12:46:00+05:30,101.85,101.85,99.25,99.25,585050.0,23523.7,23531.45,23521.15,23528.65
2024-11-18 12:47:00+05:30,99.2,99.2,96.0,96.55,595325.0,23527.95,23538.7,23527.95,23537.45
2024-11-18 12:48:00+05:30,96.75,97.9,96.5,97.9,598800.0,23536.85,23538.15,23532.75,23534.35
2024-11-18 12:49:00+05:30,95.45,95.45,90.0,90.0,605075.0,23533.6,23554.8,23533.55,23553.1
2024-11-18 12:50:00+05:30,90.65,96.6,90.4,96.6,606225.0,23553.45,23554.15,23532.9,23533.45
2024-11-18 12:51:00+05:30,96.7,100.1,96.7,100.1,606825.0,23533.5,23534.65,23516.95,23517.5
2024-11-18 12:52:00+05:30,101.4,104.95,101.4,104.35,608300.0,23516.95,23517.15,23503.3,23506.25
2024-11-18 12:53:00+05:30,103.75,105.5,103.4,103.4,611575.0,23506.85,23508.95,23504.1,23508.95
2024-11-18 12:54:00+05:30,103.2,105.7,103.0,104.25,613850.0,23509.15,23511.15,23504.85,23505.6
2024-11-18 12:55:00+05:30,105.35,112.2,105.0,108.3,617600.0,23505.3,23505.4,23481.4,23495.9
2024-11-18 12:56:00+05:30,108.55,110.3,105.7,108.45,619200.0,23496.45,23501.15,23491.1,23494.7
2024-11-18 12:57:00+05:30,107.65,110.95,107.35,110.0,620825.0,23494.05,23497.25,23489.1,23492.45
2024-11-18 12:58:00+05:30,110.45,112.05,108.55,109.55,622125.0,23491.9,23494.15,23487.45,23491.85
2024-11-18 12:59:00+05:30,109.4,116.2,109.4,112.85,623325.0,23492.0,23492.05,23476.1,23480.35
2024-11-18 13:00:00+05:30,112.15,114.55,109.5,110.1,625150.0,23480.75,23488.95,23475.3,23487.2
2024-11-18 13:01:00+05:30,109.4,110.9,108.4,108.4,625825.0,23486.95,23493.75,23485.1,23493.1
2024-11-18 13:02:00+05:30,108.8,110.0,103.75,104.65,629175.0,23493.35,23501.5,23489.8,23500.35
2024-11-18 13:03:00+05:30,105.25,107.0,104.25,105.45,629800.0,23501.0,23503.5,23496.15,23501.4
2024-11-18 13:04:00+05:30,107.1,109.85,107.1,109.4,630400.0,23501.75,23503.3,23486.5,23492.05
2024-11-18 13:05:00+05:30,108.75,109.8,106.5,106.7,631250.0,23491.85,23495.1,23489.15,23494.8
2024-11-18 13:06:00+05:30,106.85,109.05,106.6,107.85,632225.0,23494.2,23495.2,23487.2,23490.0
2024-11-18 13:07:00+05:30,107.55,109.3,105.35,105.95,633200.0,23490.3,23496.8,23486.7,23493.85
2024-11-18 13:08:00+05:30,105.35,105.35,101.7,103.8,634175.0,23493.55,23504.85,23492.9,23499.55
2024-11-18 13:09:00+05:30,103.85,103.85,102.65,102.65,634375.0,23499.0,23508.55,23499.0,23507.15
2024-11-18 13:10:00+05:30,104.45,106.85,104.35,106.75,634875.0,23507.6,23507.85,23493.65,23496.1
2024-11-18 13:11:00+05:30,106.45,108.9,106.45,108.9,636625.0,23495.95,23497.45,23488.95,23491.8
2024-11-18 13:12:00+05:30,108.15,112.4,108.15,111.7,637825.0,23492.1,23492.2,23480.05,23483.2
2024-11-18 13:13:00+05:30,111.5,112.7,110.55,110.55,638075.0,23483.05,23484.85,23478.4,23481.05
2024-11-18 13:14:00+05:30,109.2,110.35,108.15,108.15,638725.0,23481.2,23492.15,23481.1,23492.15
2024-11-18 13:15:00+05:30,107.3,110.05,107.3,108.1,638900.0,23491.05,23492.5,23481.9,23484.4
2024-11-18 13:16:00+05:30,110.35,115.0,110.35,113.0,640525.0,23484.7,23484.7,23467.75,23472.7
2024-11-18 13:17:00+05:30,113.1,113.1,112.0,112.0,641150.0,23472.65,23477.65,23470.2,23476.05
2024-11-18 13:18:00+05:30,112.2,118.2,112.2,117.1,642275.0,23475.6,23475.6,23461.25,23463.15
2024-11-18 13:19:00+05:30,118.8,121.4,116.75,120.5,644700.0,23464.05,23464.05,23447.9,23452.35
2024-11-18 13:20:00+05:30,119.5,119.75,115.0,115.0,652300.0,23453.85,23462.15,23450.7,23461.25
2024-11-18 13:21:00+05:30,114.4,116.0,114.4,115.65,654650.0,23460.75,23466.2,23455.55,23462.15
2024-11-18 13:22:00+05:30,115.0,115.0,114.2,114.3,655025.0,23462.2,23472.65,23458.9,23472.15
2024-11-18 13:23:00+05:30,112.7,117.0,112.7,116.5,655775.0,23471.8,23472.05,23458.8,23468.25
2024-11-18 13:24:00+05:30,114.4,116.2,114.4,116.2,657075.0,23467.9,23472.55,23461.7,23466.0
2024-11-18 13:25:00+05:30,116.5,120.95,116.5,120.9,661400.0,23465.65,23465.65,23449.65,23453.75
2024-11-18 13:26:00+05:30,121.05,121.5,120.2,121.3,662675.0,23453.1,23455.9,23450.05,23453.9
2024-11-18 13:27:00+05:30,121.4,122.45,118.0,118.0,664625.0,23454.8,23461.4,23446.8,23458.4
2024-11-18 13:28:00+05:30,120.95,120.95,117.45,117.45,664850.0,23457.95,23461.55,23448.85,23461.55
2024-11-18 13:29:00+05:30,119.2,119.2,119.05,119.05,664975.0,23461.4,23463.0,23454.45,23459.6
2024-11-18 13:30:00+05:30,118.8,118.8,115.2,115.35,665625.0,23460.25,23465.7,23452.6,23465.55
2024-11-18 13:31:00+05:30,114.55,118.1,113.9,118.1,666425.0,23466.85,23470.05,23457.95,23457.95
2024-11-18 13:32:00+05:30,120.0,122.95,117.0,117.0,667650.0,23456.55,23461.35,23443.75,23461.35
2024-11-18 13:33:00+05:30,117.25,120.4,117.25,119.9,668300.0,23461.3,23462.45,23448.7,23455.1
2024-11-18 13:34:00+05:30,118.5,118.5,115.3,116.4,669600.0,23455.0,23472.2,23453.45,23467.85
2024-11-18 13:35:00+05:30,115.2,115.2,113.3,114.45,669775.0,23466.85,23474.3,23462.25,23473.35
2024-11-18 13:36:00+05:30,113.7,115.0,113.7,113.9,669950.0,23474.1,23474.6,23464.6,23466.7
2024-11-18 13:37:00+05:30,117.55,117.55,117.0,117.0,670000.0,23466.3,23471.35,23457.9,23467.05
2024-11-18 13:38:00+05:30,116.0,116.0,104.9,105.0,672025.0,23468.25,23502.85,23465.1,23502.85
2024-11-18 13:39:00+05:30,106.2,108.2,105.4,106.65,672700.0,23502.8,23505.3,23492.15,23498.6
2024-11-18 13:40:00+05:30,109.55,114.75,109.55,114.75,673625.0,23498.1,23498.3,23475.45,23477.35
2024-11-18 13:41:00+05:30,114.35,115.0,114.35,115.0,673825.0,23477.15,23482.05,23469.1,23471.6
2024-11-18 13:42:00+05:30,115.55,119.2,115.55,119.2,674400.0,23472.85,23476.05,23459.2,23461.6
2024-11-18 13:43:00+05:30,119.0,119.55,118.5,118.5,674850.0,23462.15,23468.9,23458.5,23467.75
2024-11-18 13:44:00+05:30,117.95,117.95,117.85,117.85,675250.0,23469.0,23469.7,23461.85,23463.6
2024-11-18 13:45:00+05:30,118.65,118.65,116.5,116.5,676075.0,23463.25,23468.7,23462.0,23468.1
2024-11-18 13:46:00+05:30,115.8,116.45,115.55,115.6,676325.0,23467.7,23470.7,23463.1,23466.2
2024-11-18 13:47:00+05:30,116.95,116.95,113.45,113.45,676775.0,23465.65,23473.9,23462.55,23473.1
2024-11-18 13:48:00+05:30,115.3,115.95,115.3,115.95,677200.0,23472.85,23473.35,23466.85,23471.2
2024-11-18 13:49:00+05:30,116.7,117.2,113.75,113.75,677500.0,23470.7,23474.45,23464.0,23473.9
2024-11-18 13:50:00+05:30,113.0,113.0,110.8,110.8,677750.0,23473.15,23483.3,23471.35,23482.1
2024-11-18 13:51:00+05:30,111.95,111.95,110.0,110.0,678200.0,23481.65,23484.7,23476.95,23483.95
2024-11-18 13:52:00+05:30,108.9,108.9,106.6,108.0,678525.0,23484.0,23489.9,23481.6,23486.9
2024-11-18 13:53:00+05:30,109.0,109.0,108.8,108.8,678700.0,23486.95,23491.85,23483.3,23491.85
2024-11-18 13:54:00+05:30,104.4,104.4,104.25,104.25,678925.0,23491.8,23499.8,23489.5,23496.9
2024-11-18 13:55:00+05:30,107.0,109.2,107.0,109.2,679500.0,23496.65,23497.0,23487.2,23489.05
2024-11-18 13:56:00+05:30,109.45,109.8,109.45,109.45,679825.0,23488.6,23490.45,23481.55,23487.7
2024-11-18 13:57:00+05:30,107.8,107.8,107.8,107.8,679850.0,23487.8,23491.1,23485.7,23488.3
2024-11-18 13:58:00+05:30,108.05,108.05,108.05,108.05,679900.0,23488.75,23495.45,23485.1,23491.25
2024-11-18 13:59:00+05:30,108.8,108.8,108.8,108.8,680050.0,23490.15,23494.35,23487.5,23492.4
2024-11-18 14:00:00+05:30,107.5,107.5,107.25,107.5,680800.0,23492.8,23503.6,23492.8,23497.7
2024-11-18 14:03:00+05:30,109.9,110.0,109.9,110.0,680925.0,23484.95,23493.65,23481.7,23489.3
2024-11-18 14:04:00+05:30,109.15,111.6,109.15,111.6,681050.0,23489.4,23495.9,23476.55,23483.6
2024-11-18 14:05:00+05:30,110.35,112.2,110.35,112.2,681400.0,23483.85,23483.85,23477.5,23477.5
2024-11-18 14:06:00+05:30,111.65,111.65,111.55,111.55,681600.0,23479.6,23482.4,23475.8,23482.4
2024-11-18 14:07:00+05:30,109.25,112.7,109.25,111.3,681775.0,23483.95,23491.2,23474.0,23474.0
2024-11-18 14:08:00+05:30,110.0,110.0,108.75,108.75,682025.0,23476.6,23485.35,23474.7,23484.55
2024-11-18 14:09:00+05:30,107.8,107.8,105.5,105.5,687150.0,23485.5,23494.35,23483.5,23493.25
2024-11-18 14:11:00+05:30,107.7,110.0,107.7,110.0,687425.0,23489.45,23489.45,23477.15,23480.45
2024-11-18 14:12:00+05:30,110.75,110.75,107.8,107.8,687500.0,23481.55,23495.55,23477.9,23491.15
2024-11-18 14:13:00+05:30,108.1,110.5,108.1,110.5,687750.0,23491.8,23492.85,23482.6,23485.6
2024-11-18 14:14:00+05:30,108.85,109.1,108.75,108.95,688750.0,23486.1,23492.8,23482.2,23484.7
2024-11-18 14:15:00+05:30,111.55,113.0,111.55,113.0,688825.0,23484.5,23486.2,23474.0,23475.45
2024-11-18 14:16:00+05:30,112.75,112.75,112.75,112.75,688850.0,23476.6,23478.25,23470.1,23476.5
2024-11-18 14:17:00+05:30,112.0,112.0,112.0,112.0,688925.0,23477.85,23479.25,23473.3,23477.1
2024-11-18 14:19:00+05:30,111.75,111.75,111.7,111.7,689500.0,23476.85,23481.15,23472.05,23477.95
2024-11-18 14:20:00+05:30,114.4,114.55,114.4,114.55,689700.0,23480.25,23480.5,23472.2,23473.9
2024-11-18 14:21:00+05:30,113.85,113.85,113.85,113.85,,23473.7,23478.35,23470.4,23473.4
2024-11-18 14:22:00+05:30,114.6,115.8,114.55,114.55,690300.0,23475.0,23475.95,23468.25,23470.3
2024-11-18 14:23:00+05:30,114.7,114.7,113.0,113.0,690650.0,23470.85,23479.1,23470.45,23475.1
2024-11-18 14:24:00+05:30,114.55,119.95,114.55,119.1,694075.0,23477.1,23477.55,23457.0,23462.1
2024-11-18 14:25:00+05:30,118.05,118.05,114.45,114.45,694650.0,23461.9,23475.25,23460.6,23472.1
2024-11-18 14:26:00+05:30,113.55,113.65,113.55,113.65,697725.0,23473.95,23474.7,23468.65,23469.1
2024-11-18 14:27:00+05:30,114.55,118.3,114.55,118.3,698175.0,23470.35,23471.9,23461.5,23462.8
2024-11-18 14:28:00+05:30,121.55,125.7,121.55,123.65,699450.0,23464.3,23464.45,23441.4,23444.85
2024-11-18 14:29:00+05:30,123.3,127.0,123.3,125.6,704400.0,23444.75,23447.9,23439.25,23443.2
2024-11-18 14:30:00+05:30,125.9,127.7,125.3,125.3,705975.0,23443.9,23448.05,23437.85,23444.75
2024-11-18 14:31:00+05:30,124.2,131.0,124.2,130.35,709000.0,23446.75,23448.0,23431.0,23431.3
2024-11-18 14:32:00+05:30,131.05,134.3,129.65,133.4,710600.0,23432.75,23433.7,23425.0,23427.7
2024-11-18 14:33:00+05:30,134.7,136.75,129.4,136.75,716125.0,23427.9,23433.8,23415.45,23416.25
2024-11-18 14:34:00+05:30,135.5,136.95,134.15,135.05,720175.0,23414.65,23422.9,23412.55,23420.65
2024-11-18 14:35:00+05:30,133.8,133.8,133.1,133.5,720900.0,23421.95,23424.1,23417.3,23420.65
2024-11-18 14:36:00+05:30,134.25,135.65,133.25,135.65,721425.0,23420.95,23423.3,23414.25,23420.5
2024-11-18 14:37:00+05:30,134.8,134.8,131.35,132.15,724825.0,23421.3,23425.5,23419.0,23424.35
2024-11-18 14:38:00+05:30,130.15,131.25,128.15,131.25,725700.0,23425.35,23429.5,23417.8,23424.25
2024-11-18 14:39:00+05:30,127.7,130.5,127.7,130.5,726050.0,23424.5,23433.45,23423.15,23432.7
2024-11-18 14:40:00+05:30,127.7,129.0,127.7,129.0,727875.0,23433.3,23433.75,23424.7,23425.55
2024-11-18 14:41:00+05:30,126.5,126.5,126.5,126.5,727925.0,23426.05,23433.85,23421.9,23427.1
2024-11-18 14:42:00+05:30,125.45,126.55,125.2,125.2,728775.0,23426.4,23434.8,23424.2,23430.0
2024-11-18 14:43:00+05:30,126.25,126.4,126.25,126.4,728925.0,23430.6,23436.4,23425.45,23434.45
2024-11-18 14:44:00+05:30,123.0,123.6,121.2,121.75,732700.0,23434.7,23438.15,23432.7,23437.0
2024-11-18 14:45:00+05:30,124.65,125.6,120.05,120.8,734275.0,23438.2,23443.1,23429.45,23439.9
2024-11-18 14:46:00+05:30,121.55,122.55,121.55,122.55,734525.0,23440.3,23446.15,23436.75,23444.6
2024-11-18 14:47:00+05:30,117.5,117.5,111.4,115.8,735575.0,23445.6,23469.25,23442.0,23455.25
2024-11-18 14:48:00+05:30,117.5,117.5,114.85,114.85,736425.0,23454.85,23460.8,23452.3,23456.85
2024-11-18 14:49:00+05:30,115.5,116.6,113.05,115.35,740625.0,23457.35,23461.5,23450.55,23459.5
2024-11-18 14:50:00+05:30,116.75,119.7,116.75,119.3,744175.0,23457.3,23458.15,23444.5,23448.25
2024-11-18 14:51:00+05:30,119.0,119.0,119.0,119.0,744300.0,23449.65,23453.7,23443.3,23448.05
2024-11-18 14:52:00+05:30,117.25,120.6,117.25,120.6,744575.0,23448.45,23456.1,23445.05,23446.05
2024-11-18 14:53:00+05:30,120.4,120.4,118.0,118.0,744975.0,23446.95,23460.75,23444.4,23460.75
2024-11-18 14:54:00+05:30,115.85,115.85,110.0,110.0,747500.0,23460.85,23475.75,23458.15,23469.8
2024-11-18 14:55:00+05:30,112.15,112.15,111.1,111.1,748350.0,23470.35,23471.15,23464.7,23467.95
2024-11-18 14:56:00+05:30,113.55,115.5,113.55,115.5,748525.0,23467.85,23469.1,23459.35,23460.35
